date;isoDate;counts;status;ID;name;counter;geo;sens
2024-01-02T19:00:00+01:00;2024-01-02T18:00:00+0100;132;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-02T20:00:00+01:00;2024-01-02T19:00:00+0100;111;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-03T02:00:00+01:00;2024-01-03T01:00:00+0100;4;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-03T09:00:00+01:00;2024-01-03T08:00:00+0100;163;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-03T12:00:00+01:00;2024-01-03T11:00:00+0100;68;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-03T13:00:00+01:00;2024-01-03T12:00:00+0100;94;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-03T21:00:00+01:00;2024-01-03T20:00:00+0100;88;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-04T05:00:00+01:00;2024-01-04T04:00:00+0100;4;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-04T14:00:00+01:00;2024-01-04T13:00:00+0100;100;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-04T20:00:00+01:00;2024-01-04T19:00:00+0100;145;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-05T04:00:00+01:00;2024-01-05T03:00:00+0100;9;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-05T15:00:00+01:00;2024-01-05T14:00:00+0100;124;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-05T17:00:00+01:00;2024-01-05T16:00:00+0100;146;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-05T20:00:00+01:00;2024-01-05T19:00:00+0100;160;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-05T22:00:00+01:00;2024-01-05T21:00:00+0100;68;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-06T08:00:00+01:00;2024-01-06T07:00:00+0100;27;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-06T12:00:00+01:00;2024-01-06T11:00:00+0100;192;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-06T20:00:00+01:00;2024-01-06T19:00:00+0100;105;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-07T02:00:00+01:00;2024-01-07T01:00:00+0100;30;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-07T04:00:00+01:00;2024-01-07T03:00:00+0100;12;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-07T05:00:00+01:00;2024-01-07T04:00:00+0100;7;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-07T11:00:00+01:00;2024-01-07T10:00:00+0100;38;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-07T19:00:00+01:00;2024-01-07T18:00:00+0100;99;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-07T20:00:00+01:00;2024-01-07T19:00:00+0100;88;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-08T03:00:00+01:00;2024-01-08T02:00:00+0100;1;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-08T05:00:00+01:00;2024-01-08T04:00:00+0100;2;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-08T22:00:00+01:00;2024-01-08T21:00:00+0100;66;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-09T09:00:00+01:00;2024-01-09T08:00:00+0100;360;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-09T14:00:00+01:00;2024-01-09T13:00:00+0100;142;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-09T17:00:00+01:00;2024-01-09T16:00:00+0100;160;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-09T18:00:00+01:00;2024-01-09T17:00:00+0100;277;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-09T20:00:00+01:00;2024-01-09T19:00:00+0100;173;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-09T21:00:00+01:00;2024-01-09T20:00:00+0100;104;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-09T22:00:00+01:00;2024-01-09T21:00:00+0100;59;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-10T04:00:00+01:00;2024-01-10T03:00:00+0100;3;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-10T07:00:00+01:00;2024-01-10T06:00:00+0100;22;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-10T12:00:00+01:00;2024-01-10T11:00:00+0100;102;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-10T14:00:00+01:00;2024-01-10T13:00:00+0100;152;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-10T23:00:00+01:00;2024-01-10T22:00:00+0100;42;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-11T00:00:00+01:00;2024-01-10T23:00:00+0100;36;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-11T01:00:00+01:00;2024-01-11T00:00:00+0100;16;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-11T03:00:00+01:00;2024-01-11T02:00:00+0100;3;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-11T05:00:00+01:00;2024-01-11T04:00:00+0100;5;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-11T06:00:00+01:00;2024-01-11T05:00:00+0100;1;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-11T07:00:00+01:00;2024-01-11T06:00:00+0100;19;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-11T09:00:00+01:00;2024-01-11T08:00:00+0100;296;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-11T16:00:00+01:00;2024-01-11T15:00:00+0100;123;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-11T17:00:00+01:00;2024-01-11T16:00:00+0100;154;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-12T10:00:00+01:00;2024-01-12T09:00:00+0100;166;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-12T11:00:00+01:00;2024-01-12T10:00:00+0100;92;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-12T17:00:00+01:00;2024-01-12T16:00:00+0100;192;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-13T07:00:00+01:00;2024-01-13T06:00:00+0100;15;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-13T15:00:00+01:00;2024-01-13T14:00:00+0100;107;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-14T01:00:00+01:00;2024-01-14T00:00:00+0100;30;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-14T08:00:00+01:00;2024-01-14T07:00:00+0100;5;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-14T10:00:00+01:00;2024-01-14T09:00:00+0100;24;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-14T19:00:00+01:00;2024-01-14T18:00:00+0100;91;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-15T03:00:00+01:00;2024-01-15T02:00:00+0100;2;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-15T11:00:00+01:00;2024-01-15T10:00:00+0100;64;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-15T15:00:00+01:00;2024-01-15T14:00:00+0100;98;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-15T18:00:00+01:00;2024-01-15T17:00:00+0100;254;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-15T22:00:00+01:00;2024-01-15T21:00:00+0100;59;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-16T04:00:00+01:00;2024-01-16T03:00:00+0100;1;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-16T14:00:00+01:00;2024-01-16T13:00:00+0100;129;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-16T17:00:00+01:00;2024-01-16T16:00:00+0100;146;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-16T23:00:00+01:00;2024-01-16T22:00:00+0100;54;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-17T08:00:00+01:00;2024-01-17T07:00:00+0100;60;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-17T12:00:00+01:00;2024-01-17T11:00:00+0100;67;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-17T14:00:00+01:00;2024-01-17T13:00:00+0100;87;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-17T17:00:00+01:00;2024-01-17T16:00:00+0100;99;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-17T19:00:00+01:00;2024-01-17T18:00:00+0100;185;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-17T22:00:00+01:00;2024-01-17T21:00:00+0100;56;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-17T23:00:00+01:00;2024-01-17T22:00:00+0100;40;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-18T03:00:00+01:00;2024-01-18T02:00:00+0100;1;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-18T07:00:00+01:00;2024-01-18T06:00:00+0100;18;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-18T09:00:00+01:00;2024-01-18T08:00:00+0100;334;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-18T21:00:00+01:00;2024-01-18T20:00:00+0100;115;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-19T04:00:00+01:00;2024-01-19T03:00:00+0100;6;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-19T08:00:00+01:00;2024-01-19T07:00:00+0100;61;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-19T09:00:00+01:00;2024-01-19T08:00:00+0100;294;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-19T13:00:00+01:00;2024-01-19T12:00:00+0100;138;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-19T21:00:00+01:00;2024-01-19T20:00:00+0100;108;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-19T23:00:00+01:00;2024-01-19T22:00:00+0100;43;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-20T00:00:00+01:00;2024-01-19T23:00:00+0100;49;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-20T06:00:00+01:00;2024-01-20T05:00:00+0100;4;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-20T12:00:00+01:00;2024-01-20T11:00:00+0100;179;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-20T14:00:00+01:00;2024-01-20T13:00:00+0100;106;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-20T15:00:00+01:00;2024-01-20T14:00:00+0100;114;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-21T03:00:00+01:00;2024-01-21T02:00:00+0100;10;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-21T06:00:00+01:00;2024-01-21T05:00:00+0100;2;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-21T07:00:00+01:00;2024-01-21T06:00:00+0100;15;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-21T17:00:00+01:00;2024-01-21T16:00:00+0100;75;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-21T22:00:00+01:00;2024-01-21T21:00:00+0100;44;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-22T01:00:00+01:00;2024-01-22T00:00:00+0100;10;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-22T14:00:00+01:00;2024-01-22T13:00:00+0100;172;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-23T01:00:00+01:00;2024-01-23T00:00:00+0100;17;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-23T07:00:00+01:00;2024-01-23T06:00:00+0100;19;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-23T10:00:00+01:00;2024-01-23T09:00:00+0100;177;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-23T12:00:00+01:00;2024-01-23T11:00:00+0100;101;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-23T15:00:00+01:00;2024-01-23T14:00:00+0100;136;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-23T16:00:00+01:00;2024-01-23T15:00:00+0100;106;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-23T17:00:00+01:00;2024-01-23T16:00:00+0100;154;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-24T00:00:00+01:00;2024-01-23T23:00:00+0100;41;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-24T08:00:00+01:00;2024-01-24T07:00:00+0100;108;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-24T13:00:00+01:00;2024-01-24T12:00:00+0100;173;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-24T20:00:00+01:00;2024-01-24T19:00:00+0100;201;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-25T10:00:00+01:00;2024-01-25T09:00:00+0100;175;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-25T11:00:00+01:00;2024-01-25T10:00:00+0100;102;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-25T12:00:00+01:00;2024-01-25T11:00:00+0100;123;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-26T02:00:00+01:00;2024-01-26T01:00:00+0100;7;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-26T05:00:00+01:00;2024-01-26T04:00:00+0100;11;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-26T14:00:00+01:00;2024-01-26T13:00:00+0100;177;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-26T21:00:00+01:00;2024-01-26T20:00:00+0100;131;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-26T23:00:00+01:00;2024-01-26T22:00:00+0100;61;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-27T01:00:00+01:00;2024-01-27T00:00:00+0100;33;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-27T15:00:00+01:00;2024-01-27T14:00:00+0100;140;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-27T19:00:00+01:00;2024-01-27T18:00:00+0100;152;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-27T20:00:00+01:00;2024-01-27T19:00:00+0100;127;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-28T00:00:00+01:00;2024-01-27T23:00:00+0100;50;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-28T04:00:00+01:00;2024-01-28T03:00:00+0100;8;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-28T21:00:00+01:00;2024-01-28T20:00:00+0100;74;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-30T01:00:00+01:00;2024-01-30T00:00:00+0100;5;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-30T04:00:00+01:00;2024-01-30T03:00:00+0100;1;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-30T05:00:00+01:00;2024-01-30T04:00:00+0100;2;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-30T09:00:00+01:00;2024-01-30T08:00:00+0100;399;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-30T17:00:00+01:00;2024-01-30T16:00:00+0100;176;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-30T21:00:00+01:00;2024-01-30T20:00:00+0100;144;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-31T08:00:00+01:00;2024-01-31T07:00:00+0100;121;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-31T11:00:00+01:00;2024-01-31T10:00:00+0100;106;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-31T12:00:00+01:00;2024-01-31T11:00:00+0100;104;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-31T13:00:00+01:00;2024-01-31T12:00:00+0100;205;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-31T14:00:00+01:00;2024-01-31T13:00:00+0100;189;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-31T15:00:00+01:00;2024-01-31T14:00:00+0100;149;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-31T19:00:00+01:00;2024-01-31T18:00:00+0100;312;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-01-31T22:00:00+01:00;2024-01-31T21:00:00+0100;80;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-01T04:00:00+01:00;2024-02-01T03:00:00+0100;12;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-01T08:00:00+01:00;2024-02-01T07:00:00+0100;122;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-01T17:00:00+01:00;2024-02-01T16:00:00+0100;181;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-02T03:00:00+01:00;2024-02-02T02:00:00+0100;7;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-02T08:00:00+01:00;2024-02-02T07:00:00+0100;103;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-02T14:00:00+01:00;2024-02-02T13:00:00+0100;176;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-02T15:00:00+01:00;2024-02-02T14:00:00+0100;136;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-02T21:00:00+01:00;2024-02-02T20:00:00+0100;135;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-03T02:00:00+01:00;2024-02-03T01:00:00+0100;41;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-03T03:00:00+01:00;2024-02-03T02:00:00+0100;9;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-03T09:00:00+01:00;2024-02-03T08:00:00+0100;78;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-03T17:00:00+01:00;2024-02-03T16:00:00+0100;192;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-03T18:00:00+01:00;2024-02-03T17:00:00+0100;151;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-03T19:00:00+01:00;2024-02-03T18:00:00+0100;155;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-04T01:00:00+01:00;2024-02-04T00:00:00+0100;47;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-04T03:00:00+01:00;2024-02-04T02:00:00+0100;14;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-04T04:00:00+01:00;2024-02-04T03:00:00+0100;17;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-04T11:00:00+01:00;2024-02-04T10:00:00+0100;64;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-04T15:00:00+01:00;2024-02-04T14:00:00+0100;128;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-04T19:00:00+01:00;2024-02-04T18:00:00+0100;148;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-04T23:00:00+01:00;2024-02-04T22:00:00+0100;35;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-05T09:00:00+01:00;2024-02-05T08:00:00+0100;377;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-05T14:00:00+01:00;2024-02-05T13:00:00+0100;160;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-05T18:00:00+01:00;2024-02-05T17:00:00+0100;267;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-05T23:00:00+01:00;2024-02-05T22:00:00+0100;57;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-06T01:00:00+01:00;2024-02-06T00:00:00+0100;7;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-06T07:00:00+01:00;2024-02-06T06:00:00+0100;19;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-06T08:00:00+01:00;2024-02-06T07:00:00+0100;135;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-06T15:00:00+01:00;2024-02-06T14:00:00+0100;163;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-06T18:00:00+01:00;2024-02-06T17:00:00+0100;296;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-06T22:00:00+01:00;2024-02-06T21:00:00+0100;91;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-07T13:00:00+01:00;2024-02-07T12:00:00+0100;131;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-07T15:00:00+01:00;2024-02-07T14:00:00+0100;114;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-07T16:00:00+01:00;2024-02-07T15:00:00+0100;115;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-07T23:00:00+01:00;2024-02-07T22:00:00+0100;51;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-08T07:00:00+01:00;2024-02-08T06:00:00+0100;23;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-08T08:00:00+01:00;2024-02-08T07:00:00+0100;80;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-08T12:00:00+01:00;2024-02-08T11:00:00+0100;88;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-08T15:00:00+01:00;2024-02-08T14:00:00+0100;95;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-08T23:00:00+01:00;2024-02-08T22:00:00+0100;50;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-09T02:00:00+01:00;2024-02-09T01:00:00+0100;13;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-09T10:00:00+01:00;2024-02-09T09:00:00+0100;156;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-09T11:00:00+01:00;2024-02-09T10:00:00+0100;90;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-09T14:00:00+01:00;2024-02-09T13:00:00+0100;118;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-02-09T17:00:00+01:00;2024-02-09T16:00:00+0100;161;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
